COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,"BIDEN, JOE","TRUMP, DONALD",JORGENSEN,"KELLY, MARK","MCSALLY, MARTHA","O'HALLERAN, TOM","SHEDD, TIFFANY","KIRKPATRICK, ANN","MARTIN, BRANDON","GRIJALVA, RAÚL","WOOD, DANIEL","GABALDÓN, ROSANNA","WORKMAN, MARK","GONZALES, SALLY ANN","OTONDO, LISA","ANGRY, TRAVIS","STEELE, VICTORIA","ENGEL, KIRSTEN","WADSACK, JUSTINE","MENDOZA, JOANNA","LEACH, VENDEN ""VINCE""","KARP, BOB","GOWAN, DAVID","DALESSANDRO, ANDREA","HERNANDEZ JR., DANIEL","MCEWEN, DEBORAH","CANO, ANDRÉS","HERNANDEZ, ALMA","FERNANDEZ, CHARLENE","PETEN, GERALDINE ""GERAE""","JOHN, JOEL","FRIESE, RANDALL ""RANDY""","POWERS HANNLEY, PAMELA","LYONS, BRENDAN","DEGRAZIA, DOMINGO","STAHL HAMILTON, STEPHANIE","GUMMERE, MABELLE","HICKS, MICHAEL","PEREZ, FELIPE R","FINCHEM, MARK","ROBERTS, BRET","BEACH-MOSCHETTI, KIMBERLY ""KIM""","MAESTAS-CONDOS, RONNIE","GRIFFIN, GAIL","NUTT, BECKY","MUNDELL, WILLIAM ""BILL""","STANFIELD, SHEA","TOVAR, ANNA","MARQUEZ PETERSON, LEA","O'CONNOR, JAMES ""JIM""","SLOAN, ERIC","SCOTT, REX","SPAIN, STEVE","HEINZ, MATT","SIZER, ANTHONY","BRONSON, SHARON","SAUCEDO MERCER, GABBY","DIAMOND, STEVE","CHRISTY, STEVE","GRIJALVA, ADELITA","GONZALES, FERNANDO","CONOVER, LAURA","NANOS, CHRIS","NAPIER, MARK","CÁZARES-KELLY, GABRIELLA","WHITE, BENNY","BICKEL, BRIAN","FORD, BETH","DROUBIE, SUZANNE","SABBAGH, JO ANN","WILLIAMS, DUSTIN","CORNEJO, ERICA","PESQUIERA, CHARLENE","BALL, ALEXANDER","WILSON, KENDRICK A.","ROBERTS, VINCE","DORER, JOHN","VASQUEZ, OSCAR","BERNAL, BENNETT L.","SCHENEK JR., THOMAS","RANDALL, KRISTEN","CAMACHO, GEORGE","STEVENSON, MICHAEL","ORR, ETHAN","RIPLEY, CATHERINE","GRIVOIS-SHAH, RAVI","LUNA ROSE, NATALIE","PIERSON, JOE NICOLAS","RAGAN, ADAM","SHAW, SADIE","WINSTON, CINDY M.","BAKER, SCOTT K.","COX GOLDER, VICKI L.","DAVIS, NATHAN","DAY, DEANNA M.","NUÑEZ, JOAQUIN M.","NUÑEZ, LISETTE","QUINTERO, REBECCA ""BEKI""","TAYLOR, MATTHEW","MURTHY, RAJ","NEFF, JEFFREY M.","SCHALK, JEREMY L.","VELOSA, ANNE","GUTHRIE JR., LONNIE D.","KRZNARICH, ERIC F.","MORALES, LORENZO ""DAN""","RAMIREZ, PAULA L.","ROBERTSON, WINDY","FARGUSSON, KIM","KING, CHRISTOPHER","MIXON, ANDRÉ P.","PRATT, ALLISON","TIPPETT, CALLIE B.","MCGIBBON, ANDREW W.","ULERY, RICHARD R.","KAIS, SHELLEY","SOSTARICH, ANNETTE","GEORGE, WALTER","HOOD, LINDA","MCELWAIN, GRANT",YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,YES/SÍ,NO,"BASE EXPENDITURE LIMIT ADJUSTMENT, YES","BASE EXPENDITURE LIMIT ADJUSTMENT, NO","BUDGET OVERRIDE CONTINUATION, YES","BUDGET OVERRIDE CONTINUATION, NO","BOND APPROVAL, YES","BOND APPROVAL, NO","BUDGET OVERRIDE CONTINUATION, YES","BUDGET OVERRIDE CONTINUATION, NO","FOR THE BONDS, YES","AGAINST THE BONDS, NO",YES/SÍ,NO,
PIMA,0001,001,1669,1019,0,575,419,13,579,408,0,0,0,0,580,404,0,0,0,564,413,0,0,0,0,0,0,0,0,0,0,0,0,558,450,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,460,512,359,358,347,0,0,0,0,597,374,0,0,0,0,676,531,438,578,384,477,486,557,385,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,402,329,365,722,0,0,0,0,0,0,0,0,0,0,0,0,596,175,529,216,575,194,564,190,583,160,585,156,583,153,551,175,549,186,552,178,577,154,571,155,557,170,555,174,548,178,564,165,540,189,581,145,526,203,570,162,562,367,518,397,537,325,0,0,0,0,0,0,0,0,0,0,
PIMA,0001,001,1669,191,0,49,138,0,55,130,0,0,0,0,65,123,0,0,0,57,123,0,0,0,0,0,0,0,0,0,0,0,0,58,40,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,53,92,108,93,0,0,0,0,70,116,0,0,0,0,107,57,125,55,124,40,142,54,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,50,46,136,0,0,0,0,0,0,0,0,0,0,0,0,113,36,104,42,104,45,102,45,106,42,108,39,100,43,99,45,95,51,95,49,104,40,101,42,98,45,102,41,103,41,104,38,100,45,104,40,100,43,103,41,90,73,65,99,74,75,0,0,0,0,0,0,0,0,0,0,
PIMA,0001,001,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0002,002,232,140,0,75,63,1,76,62,0,0,0,0,74,60,0,0,0,77,58,0,0,0,0,0,0,0,0,0,0,0,0,77,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,72,58,53,51,0,0,0,0,72,63,0,0,0,0,96,70,65,75,61,60,75,71,63,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,19,76,31,67,37,77,30,73,33,72,34,78,28,72,33,76,29,70,34,72,32,78,28,75,30,72,31,72,32,71,33,70,34,69,35,74,30,65,38,70,34,95,29,73,50,66,52,0,0,0,0,0,0,0,0,0,0,
PIMA,0002,002,232,25,0,3,22,0,4,21,0,0,0,0,4,21,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,18,18,0,0,0,0,5,20,0,0,0,0,9,4,21,5,20,5,20,4,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,12,9,13,7,14,5,15,4,15,4,17,2,13,6,14,4,12,4,12,4,11,5,11,5,11,4,11,4,11,4,11,4,11,4,12,4,11,4,11,4,10,14,6,18,6,17,0,0,0,0,0,0,0,0,0,0,
PIMA,0002,002,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0003,003,283,98,0,97,0,0,92,3,0,0,0,0,94,2,0,0,0,83,10,0,0,0,0,0,0,0,0,0,0,0,0,77,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,74,4,3,1,0,0,0,0,88,3,0,0,0,0,89,89,7,98,0,83,10,87,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,62,25,68,19,65,23,68,20,67,17,72,16,62,24,71,17,65,22,75,14,69,18,69,18,68,18,62,25,70,17,65,22,77,11,67,20,69,18,47,38,58,26,61,23,0,0,0,0,0,0,0,0,0,0,
PIMA,0003,003,283,72,0,67,4,0,65,5,0,0,0,0,66,6,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,48,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,48,6,2,4,0,0,0,0,64,6,0,0,0,0,66,56,13,68,4,60,8,64,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,36,32,43,24,50,19,46,23,40,25,47,22,41,25,41,27,49,17,47,22,49,20,39,28,40,26,42,24,39,27,38,27,43,22,43,23,43,22,38,29,38,28,49,17,0,0,0,0,0,0,0,0,0,0,
